34 025 811200 2592 3295
34 025 811301 2555 3422
34 025 811303 2290 2876
34 025 811304 1563 2136
34 025 811401 2963 3656
34 025 811402 1967 2460
34 025 811500 4006 5316
34 025 811600 771 987
34 025 811700 4020 5292
34 025 811800 426 514
34 025 811900 2068 2583
34 025 812000 971 1142
34 027 040101 2054 2645
34 027 040102 3503 4353
34 027 040200 3361 4264
34 027 040300 3081 3813
34 027 040400 1274 1546
34 027 040500 1796 2229
34 027 040600 2039 2437
34 027 040701 2649 3374
34 027 040702 1642 2217
34 027 040801 2374 2854
34 027 040803 3408 4413
34 027 040804 1841 2229
34 027 040805 2839 3552
34 027 040900 1994 2541
34 027 041000 2450 3119
34 027 041100 1710 2181
34 027 041200 1679 2313
34 027 041300 2046 2636
34 027 041400 2592 3296
34 027 041500 2693 3589
34 027 041601 3488 4724
34 027 041602 1658 2009
34 027 041603 2251 2847
34 027 041604 2223 2839
34 027 041701 3248 3909
34 027 041702 1758 2270
34 027 041703 3645 4684
34 027 041704 2498 3103
34 027 041801 1540 1947
34 027 041802 2575 3194
34 027 041803 1525 1969
34 027 041901 2826 3661
34 027 041902 2419 3222
34 027 042000 1912 2401
34 027 042100 2036 2520
34 027 042200 2407 2934
34 027 042301 1053 1341
34 027 042302 1389 1764
34 027 042500 1481 1940
34 027 042600 2317 3053
34 027 042700 1836 2270
34 027 042800 1998 2611
34 027 042900 1868 2330
34 027 043000 2058 2581
34 027 043100 1385 1901
34 027 043200 1903 2999
34 027 043301 1287 1636
34 027 043302 1261 1839
34 027 043303 1719 2202
34 027 043401 3342 4262
34 027 043402 2582 3242
34 027 043500 1724 2325
34 027 043600 2827 3501
34 027 043700 1666 2076
34 027 043800 3386 4579
34 027 043900 2164 2727
34 027 044000 2463 3163
34 027 044101 1350 1760
34 027 044102 2795 3481
34 027 044200 1239 1815
34 027 044300 3364 4087
34 027 044401 2399 3008
34 027 044403 2481 3005
34 027 044404 2057 2505
34 027 044501 2754 3255
34 027 044502 1823 2381
34 027 044601 2312 2916
34 027 044602 3071 3690
34 027 044701 2559 3072
34 027 044702 2052 2715
34 027 044800 3113 4683
34 027 044900 2746 3561
34 027 045000 2229 3217
34 027 045100 2914 3772
34 027 045200 1733 2263
34 027 045300 2255 2767
34 027 045401 2481 3088
34 027 045402 3153 3997
34 027 045501 2689 3266
34 027 045502 3747 4588
34 027 045601 24 24
34 027 045602 742 994
34 027 045603 2712 3289
34 027 045604 2252 2853
34 027 045701 2676 3301
34 027 045702 4375 5672
34 027 045801 2096 2755
34 027 045802 2154 2994
34 027 045901 731 979
34 027 045902 3219 4318
34 027 046000 1231 1534
34 027 046103 3245 3973
34 027 046104 2753 3618
34 027 046105 3424 4257
34 027 046106 2902 3725
34 027 046201 2375 3033
34 027 046202 1845 2379
34 027 046297 1545 1913
34 027 046298 2456 3177
34 029 000000 0 0
34 029 710100 2300 3235
34 029 711100 2241 2834
34 029 711200 2041 2495
34 029 711300 1954 2476
34 029 711400 2664 3543
34 029 712000 649 930
34 029 713000 2045 2663
34 029 713100 3489 4418
34 029 713201 1166 1556
34 029 713202 2081 2588
34 029 713203 1916 2520
34 029 713300 932 1356
34 029 713401 2473 3105
34 029 713402 1544 2116
34 029 713500 1172 1600
34 029 713600 1776 2267
34 029 713700 1227 1651
34 029 713800 1612 2101
34 029 713900 2937 3866
34 029 714000 2819 3626
34 029 714100 775 1083
34 029 714200 3193 4040
34 029 714300 1738 2274
34 029 714400 440 596
34 029 715000 2883 3786
34 029 715200 1652 2704
34 029 715301 2323 3908
34 029 715302 1124 2532
34 029 715401 1339 2150
34 029 715402 1339 2570
34 029 715500 2073 2741
34 029 715600 1036 1690
34 029 715700 1374 2062
34 029 715800 1322 1728
34 029 715900 1227 1766
34 029 716000 471 1126
34 029 717001 1373 1822
34 029 717002 1873 2583
34 029 717101 2964 3890
34 029 717102 837 1108
34 029 717200 3130 4009
34 029 717300 1902 2605
34 029 717400 1885 2534
34 029 717501 3566 4594
34 029 717502 1670 2146
34 029 718000 3497 4466
34 029 719000 277 305
34 029 720000 1424 2032
34 029 720101 1212 1733
34 029 720102 162 615
34 029 720103 213 820
34 029 720201 1370 2341
34 029 720202 493 903
34 029 720203 1136 1469
34 029 720204 2090 2872
34 029 721000 1066 1515
34 029 722000 4343 5910
34 029 722100 1514 2172
34 029 722200 478 815
34 029 722300 1744 2278
34 029 722401 2553 3368
34 029 722402 2128 2701
34 029 722500 639 842
34 029 722600 1446 1981
34 029 722701 2205 2837
34 029 722702 2378 3068
34 029 722800 2342 3091
34 029 722900 1993 2617
34 029 723000 2629 3595
34 029 723100 1754 2596
34 029 723200 2586 3565
34 029 723300 3067 3933
34 029 723400 1492 2119
34 029 723500 1029 1511
34 029 723600 1113 1453
34 029 724000 1472 2011
34 029 725001 1317 1731
34 029 725002 2578 3280
34 029 725100 932 1193
34 029 726000 724 968
34 029 727001 905 1304
34 029 727002 679 1007
34 029 728000 2673 3770
34 029 729000 938 1186
34 029 730000 887 1137
34 029 731001 1336 1986
34 029 731002 1593 2057
34 029 731101 1177 1510
34 029 731102 1915 2621
34 029 731103 1650 2205
34 029 731201 170 667
34 029 731202 318 816
34 029 731203 129 284
34 029 731204 243 514
34 029 731205 313 586
34 029 731206 195 488
34 029 732001 2348 2921
34 029 732002 3275 4238
34 029 732101 2738 3598
34 029 732102 2879 3799
34 029 733000 2730 3737
34 029 734001 977 1354
34 029 734002 2043 2861
34 029 734003 2692 3845
34 029 735000 5485 7347
34 029 735100 3882 5314
34 029 736001 826 1064
34 029 736002 644 843
34 029 736101 1461 2020
34 029 736102 2507 3343
34 029 736103 1769 2532
34 029 737000 1462 2020
34 029 738001 779 1211
34 029 738002 555 798
34 029 738100 604 945
34 029 739000 1111 1521
34 031 116500 3992 4847
34 031 124200 3238 4260
34 031 124311 2018 2560
34 031 124312 1746 2306
34 031 124321 2125 2712
34 031 124322 2013 2478
34 031 124323 1200 1599
34 031 124401 2821 3924
34 031 124402 2416 3092
34 031 124500 2775 3560
34 031 124601 1605 2201
34 031 124602 2119 2818
34 031 124700 2673 3609
34 031 124800 1873 2618
34 031 124900 1777 2771
34 031 125000 2519 3608
34 031 125100 1638 2257
34 031 133700 3602 4849
34 031 143200 3064 3741
34 031 143300 2693 3372
34 031 143400 3142 3971
34 031 154000 5161 6797
34 031 163500 3822 4633
34 031 175200 1415 2900
34 031 175300 2573 4755
34 031 175400 3683 6114
34 031 175500 2265 3710
34 031 175600 3345 4987
34 031 175700 5331 7706
34 031 175800 3639 6431
34 031 175900 1333 2291
34 031 180100 2867 3944
34 031 180200 3635 5965
34 031 180300 2850 4022
34 031 180400 570 1222
34 031 180500 431 685
34 031 180600 1677 2548
34 031 180700 913 1888
34 031 180800 799 1562
34 031 180900 1302 2270
34 031 181000 1650 2949
34 031 181100 2057 4022
34 031 181200 1369 2446
34 031 181300 1386 3068
34 031 181400 829 1663
34 031 181500 743 1614
34 031 181702 833 1676
34 031 181800 806 3405
34 031 181900 1796 2753
34 031 182000 286 1290
34 031 182100 1054 1917
34 031 182200 855 2267
34 031 182300 2123 4377
34 031 182400 2323 3486
34 031 182500 2871 4327
34 031 182600 2360 3579
34 031 182700 2395 4197
34 031 182800 999 1635
34 031 182900 837 1697
34 031 183000 2566 4491
34 031 183100 2785 4845
34 031 183200 740 1745
34 031 196400 5250 6504
34 031 203600 2330 3386
34 031 216700 6224 7742
34 031 223800 4320 5430
34 031 223900 244 343
34 031 236600 5170 6440
34 031 246001 2698 3577
34 031 246002 1507 1860
34 031 246003 2425 3144
34 031 246101 3010 3849
34 031 246102 1457 1830
34 031 246103 2890 3594
34 031 246104 1165 1498
34 031 246201 2716 3474
34 031 246202 2308 2994
34 031 246203 1774 2248
34 031 246300 2451 3216
34 031 256801 2641 3320
34 031 256802 2328 2830
34 031 256803 2215 2748
34 031 256804 3541 4432
34 031 256805 2576 3201
34 031 264100 5443 7012
34 033 000000 0 0
34 033 020100 819 1120
34 033 020200 695 928
34 033 020300 991 1610
34 033 020400 856 1408
34 033 020500 1128 1505
34 033 020600 1141 1584
34 033 020700 1622 2391
34 033 020800 1421 1773
34 033 020900 1551 2043
34 033 021000 638 790
34 033 021101 2277 2812
34 033 021102 1786 2448
34 033 021201 1234 1571
34 033 021202 1081 1609
34 033 021300 643 824
34 033 021400 1472 2038
34 033 021500 748 1024
34 033 021600 2735 3559
34 033 021700 998 1277
34 033 021900 685 967
34 033 022000 660 1218
34 033 022100 489 738
34 033 022201 848 1114
34 033 022202 513 641
34 035 050100 1250 1872
34 035 050200 1551 2010
34 035 050300 1620 2071
34 035 050400 1272 1794
34 035 050500 1251 1683
34 035 050600 1641 2061
34 035 050700 7921 9362
34 035 050801 1722 2143
34 035 050802 1950 2460
34 035 050901 2212 2691
34 035 050902 1564 2001
34 035 050903 2393 3006
34 035 051000 3271 4059
34 035 051100 1733 2267
34 035 051200 2123 2845
34 035 051300 1033 1269
34 035 051400 2116 2692
34 035 051500 1394 1747
34 035 051600 1378 1752
34 035 051700 2200 3060
34 035 051800 2059 2715
34 035 051900 1967 2343
34 035 052001 1858 2233
34 035 052002 2187 2899
34 035 052100 2647 3292
34 035 052201 2502 3249
34 035 052202 3876 4995
34 035 052300 2384 3408
34 035 052400 2142 2783
34 035 052500 5 141
34 035 052601 3368 4446
34 035 052602 3618 4511
34 035 052603 2118 2492
34 035 052700 3393 4396
34 035 052800 1171 1481
34 035 052901 387 529
34 035 052902 4773 5851
34 035 053000 2149 2867
34 035 053102 1959 2405
34 035 053103 2420 3076
34 035 053104 2588 3225
34 035 053105 3724 4702
34 035 053200 2974 4026
34 035 053300 1563 2366
34 035 053401 6728 8661
34 035 053402 2304 2795
34 035 053501 835 989
34 035 053502 416 519
34 035 053601 4338 5330
34 035 053602 3097 3910
34 035 053701 4102 4829
34 035 053703 1488 1946
34 035 053704 1508 1870
34 035 053705 3850 4637
34 035 053801 225 261
34 035 053803 3481 4298
34 035 053804 2649 3186
34 035 053805 1567 1954
34 035 053901 349 429
34 035 053902 3709 4734
34 035 053903 4469 5550
34 035 054000 0 0
34 037 371000 1437 2034
34 037 371100 1687 2195
34 037 371200 985 1308
34 037 371300 1666 2194
34 037 371400 1596 1974
34 037 371500 4230 5257
34 037 371600 1774 2315
34 037 371700 2565 3308
34 037 371800 2937 3999
34 037 371900 869 1104
34 037 372000 1394 1791
34 037 372100 1000 1244
34 037 372200 988 1328
34 037 372300 1882 2381
34 037 372400 1124 1427
34 037 372500 1199 1467
34 037 372600 1792 2382
34 037 372700 1583 1976
34 037 372800 832 1067
34 037 372900 1492 1924
34 037 373000 1268 1567
34 037 373100 1635 2054
34 037 373200 1645 2092
34 037 373300 1302 1681
34 037 373400 3953 4872
34 037 373500 1672 2288
34 037 373600 1360 1642
34 037 373700 1518 2178
34 037 373800 2181 2671
34 037 373900 2130 2599
34 037 374000 1466 1764
34 037 374100 1571 2015
34 037 374200 1274 1571
34 037 374300 1910 2300
34 037 374400 1091 1358
34 037 374500 1164 1482
34 037 374600 1882 2279
34 037 374700 2431 3088
34 037 374800 2593 3093
34 037 374900 2147 2748
34 039 030100 19 260
34 039 030200 762 1627
34 039 030300 1245 1931
34 039 030400 1179 2505
34 039 030500 1665 2735
34 039 030600 1225 2073
34 039 030700 3142 5464
34 039 030801 412 715
34 039 030802 969 1670
34 039 030900 2041 3118
34 039 031000 1250 2365
34 039 031100 1843 3080
34 039 031200 1623 3172
34 039 031300 2423 3759
34 039 031400 1926 3160
34 039 031500 2309 3478
34 039 031600 4089 6235
34 039 031700 2270 3619
34 039 031800 3705 5390
34 039 031901 219 1775
34 039 031902 3317 5197
34 039 032001 2263 3888
34 039 032002 1459 2187
34 039 032100 2897 4034
34 039 032200 2752 3745
34 039 032300 1126 1425
34 039 032400 3385 4566
34 039 032500 2508 3484
34 039 032600 2314 3082
34 039 032700 3080 3996
34 039 032800 2143 2995
34 039 032901 1858 2319
34 039 032902 2029 2627
34 039 033000 1907 2447
34 039 033100 2450 3169
34 039 033200 1789 2336
34 039 033300 1808 2282
34 039 033400 1709 2088
34 039 033500 3226 4067
34 039 033600 3596 4568
34 039 033700 2283 2877
34 039 033800 2808 3631
34 039 033900 1499 1910
34 039 034000 2742 3545
34 039 034100 1482 2069
34 039 034200 1833 2354
34 039 034300 1699 2340
34 039 034400 1707 2422
34 039 034500 1670 2303
34 039 034600 1674 2419
34 039 034700 1626 2266
34 039 034800 2070 2415
34 039 034900 2821 3660
34 039 035000 1243 1598
34 039 035100 1818 2382
34 039 035200 932 1350
34 039 035300 2327 3214
34 039 035400 1112 1463
34 039 035500 2833 3973
34 039 035600 1605 2000
34 039 035700 2601 3342
34 039 035800 1309 1762
34 039 035900 1413 1964
34 039 036000 1943 2663
34 039 036100 681 918
34 039 036200 2712 3478
34 039 036301 2114 2637
34 039 036302 1636 2107
34 039 036400 3050 3951
34 039 036500 2391 3086
34 039 036600 2001 2463
34 039 036700 2927 3406
34 039 036800 3137 3942
34 039 036900 2129 2575
34 039 037000 2814 3407
34 039 037100 1883 2420
34 039 037200 1681 1991
34 039 037300 2115 2518
34 039 037400 2251 2685
34 039 037500 2389 2876
34 039 037601 1858 2355
34 039 037602 2503 3157
34 039 037700 1873 2641
34 039 037800 2643 3321
34 039 037900 2406 3221
34 039 038000 2597 3258
34 039 038101 1789 2289
34 039 038102 3780 4543
34 039 038201 2539 3401
34 039 038202 3094 4055
34 039 038300 2581 3458
34 039 038400 2651 3407
34 039 038500 2621 3204
34 039 038601 3747 4613
34 039 038602 1749 2312
34 039 038700 3306 4197
34 039 038800 2110 2729
34 039 038900 2350 3178
34 039 039000 1395 1947
34 039 039100 1887 2299
34 039 039200 2548 3344
34 039 039300 2479 3670
34 039 039400 1946 2961
34 039 039500 2041 3108
34 039 039600 1900 2561
34 039 039700 2603 3282
34 041 030600 1599 2110
34 041 030700 2201 2916
34 041 030800 1263 1709
34 041 030900 1129 1648
34 041 031101 2645 3455
34 041 031102 1659 2164
34 041 031200 3658 4631
34 041 031301 2929 3582
34 041 031302 1962 2474
34 041 031401 1881 2341
34 041 031402 3268 4044
34 041 031500 3135 3930
34 041 031601 1787 2458
34 041 031602 1075 1366
34 041 031700 1279 1572
34 041 031800 1307 1654
34 041 031900 2931 3642
34 041 032000 3263 4120
34 041 032101 1327 1644
34 041 032102 2009 2598
34 041 032200 2387 3006
34 041 032300 1633 2015
34 041 032400 1061 1395
35 001 000107 1193 1699
35 001 000108 1326 1656
35 001 000109 979 1395
35 001 000110 1805 2192
35 001 000111 1023 1312
35 001 000112 1124 1425
35 001 000113 1548 1993
35 001 000114 1541 1956
35 001 000115 1310 1799
35 001 000116 1588 2019
35 001 000117 1019 1255
35 001 000118 1139 1480
35 001 000119 639 828
35 001 000120 1284 1605
35 001 000121 2387 3113
35 001 000122 1594 2134
35 001 000123 2239 2854
35 001 000124 1875 2407
35 001 000125 2022 2710
35 001 000126 1344 1729
35 001 000127 1269 1626
35 001 000128 1403 1897
35 001 000129 1896 2607
35 001 000203 796 1111
35 001 000204 1366 1914
35 001 000205 1568 2034
35 001 000206 1400 1721
35 001 000207 1524 1979
35 001 000208 1342 1755
35 001 000300 3252 3998
35 001 000401 1966 2470
35 001 000402 1787 2206
35 001 000500 3528 4612
35 001 000601 1571 2086
35 001 000603 1658 2918
35 001 000604 1614 2493
35 001 000704 1730 2302
35 001 000707 2099 3148
35 001 000708 1855 2680
35 001 000710 1476 2161
35 001 000711 2504 3136
35 001 000712 2018 2624
35 001 000713 2283 3238
35 001 000714 1375 1834
35 001 000801 2228 2861
35 001 000901 2569 4259
35 001 000903 2392 3438
35 001 000904 1559 2306
35 001 001101 2468 3235
35 001 001102 1388 2054
35 001 001200 2722 3931
35 001 001300 1300 2537
35 001 001400 987 1875
35 001 001500 993 1720
35 001 001600 1620 2015
35 001 001700 2867 3824
35 001 001800 783 1338
35 001 001900 448 538
35 001 002000 1027 1436
35 001 002100 398 1512
35 001 002200 1626 2160
35 001 002300 2615 4206
35 001 002401 2107 3035
35 001 002402 2406 4162
35 001 002500 761 1101
35 001 002600 603 838
35 001 002700 1832 2817
35 001 002900 1539 2381
35 001 003001 1785 2653
35 001 003002 1774 2420
35 001 003100 1230 1594
35 001 003201 1230 1703
35 001 003202 2214 3214
35 001 003400 1814 2430
35 001 003501 2234 3183
35 001 003502 2482 3182
35 001 003600 2804 3808
35 001 003707 2440 3133
35 001 003712 2669 3351
35 001 003714 3211 4110
35 001 003715 2092 2785
35 001 003717 2756 3392
35 001 003718 1183 1499
35 001 003719 2110 2676
35 001 003720 1306 1805
35 001 003721 2333 2961
35 001 003722 1378 1651
35 001 003723 2767 3642
35 001 003724 1758 2218
35 001 003725 2256 2968
35 001 003726 1114 1524
35 001 003727 3898 4990
35 001 003728 2396 2906
35 001 003729 557 727
35 001 003730 1948 2385
35 001 003731 1099 1493
35 001 003732 2348 2955
35 001 003733 1288 1819
35 001 003734 1960 2661
35 001 003803 1318 1811
35 001 003804 2410 3125
35 001 003805 1165 1601
35 001 003806 1484 1952
35 001 003807 2177 2744
35 001 004001 1574 2419
35 001 004300 1814 2902
35 001 004401 1053 1891
35 001 004402 1503 2276
35 001 004501 1153 1929
35 001 004502 995 1901
35 001 004602 1663 2549
35 001 004603 1339 2049
35 001 004604 1925 2865
35 001 004705 3749 5203
35 001 004712 2125 2738
35 001 004713 1427 2191
35 001 004714 1249 1833
35 001 004715 1486 2473
35 001 004716 1232 1561
35 001 004717 3131 3816
35 001 004718 1693 2080
35 001 004719 3009 3658
35 001 004720 1586 2113
35 001 004721 2176 2781
35 001 004722 1972 2481
35 001 004723 3326 4259
35 001 004724 1418 1924
35 001 004725 1624 2065
35 001 004726 1488 1716
35 001 004727 1071 1338
35 001 004728 1636 2060
35 001 004729 1042 1382
35 001 004730 4126 5373
35 001 004731 4621 5434
35 001 004732 3712 5071
35 001 004800 73 745
35 001 940100 0 0
35 001 940200 711 1219
35 001 940300 15 24
35 001 940400 100 169
35 001 945900 340 777
35 003 941500 0 0
35 003 976200 1131 2068
35 005 000200 2450 3977
35 005 000300 2049 3223
35 005 000400 1391 2307
35 005 000500 605 978
35 005 000600 1275 2589
35 005 000700 1462 2243
35 005 000800 1936 2799
35 005 000900 866 1327
35 005 001000 3060 4205
35 005 001100 3028 4852
35 005 001200 629 1041
35 005 001300 970 1554
35 005 001400 820 1271
35 006 940100 1025 2055
35 006 940400 0 0
35 006 941500 739 1504
35 006 945800 564 1152
35 006 945900 16 64
35 006 946000 42 85
35 006 974201 1700 2696
35 006 974202 1130 1604
35 006 974400 1071 1765
35 006 974500 1708 3200
35 007 950500 1693 2471
35 007 950600 1405 2046
35 007 950700 2320 3198
35 009 000100 1219 2244
35 009 000201 1436 2050
35 009 000202 1351 2137
35 009 000301 2203 2900
35 009 000302 3661 4905
35 009 000400 1342 2024
35 009 000500 716 1100
35 009 000600 3383 4675
35 009 000900 2323 2833
35 011 960100 745 1067
35 013 000101 3077 4383
35 013 000102 1548 2105
35 013 000200 2899 5088
35 013 000300 1367 2025
35 013 000401 943 1548
35 013 000402 1901 2882
35 013 000500 1078 1708
35 013 000600 1024 1576
35 013 000700 2211 3389
35 013 000800 1518 2181
35 013 000900 2633 4318
35 013 001000 482 1205
35 013 001101 3674 5305
35 013 001102 1341 1787
35 013 001201 2436 3608
35 013 001202 4713 6638
35 013 001301 4109 5779
35 013 001302 3025 4764
35 013 001303 3129 4235
35 013 001400 1475 2671
35 013 001500 1758 3326
35 013 001600 972 1549
35 013 001701 1447 1893
35 013 001702 547 962
35 013 001703 939 1393
35 013 001704 2386 4721
35 013 001705 917 1800
35 013 001801 2041 3239
35 013 001802 1652 2914
35 013 001803 2150 4113
35 013 001804 1710 3168
35 013 001900 659 851
35 015 000100 505 825
35 015 000200 1684 2306
35 015 000300 1959 2867
35 015 000401 1371 1874
35 015 000402 1541 2343
35 015 000500 1120 1835
35 015 000600 1852 2954
35 015 000700 2029 2968
35 015 000800 624 1065
35 015 000900 1726 2432
35 015 001000 1834 3034
35 015 001100 2356 3221
35 017 984100 1031 1661
35 017 984200 805 1372
35 017 984300 2348 3584
35 017 984400 1553 2646
35 017 984500 982 1693
35 017 984600 1047 1834
35 017 984700 2244 3211
35 017 984800 561 967
