34,023,008604,5271,+40.325868,-74.580131
34,023,008700,3227,+40.307512,-74.52053
34,025,800100,5097,+40.4021,-73.989537
34,025,800200,4705,+40.410642,-74.033373
34,025,800300,20,+40.471357,-74.011455
34,025,800400,3769,+40.416584,-74.060316
34,025,800500,4088,+40.425164,-74.091956
34,025,800601,5259,+40.438522,-74.113299
34,025,800602,3740,+40.428791,-74.120521
34,025,800701,5094,+40.418688,-74.122125
34,025,800702,3515,+40.411318,-74.113488
34,025,800800,6989,+40.407279,-74.090931
34,025,800900,5984,+40.399648,-74.033378
34,025,801000,3455,+40.384552,-74.091442
34,025,801100,4289,+40.389974,-74.121265
34,025,801200,3710,+40.367567,-74.127088
34,025,801300,6069,+40.353819,-74.097934
34,025,801400,4091,+40.365939,-74.081919
34,025,801500,6255,+40.337299,-74.120194
34,025,801600,6118,+40.444046,-74.12735
34,025,801700,4614,+40.450434,-74.13534
34,025,801800,6649,+40.444488,-74.17234
34,025,801900,3761,+40.435959,-74.194635
34,025,802000,3807,+40.430905,-74.203491
34,025,802100,6610,+40.431301,-74.167045
34,025,802200,4267,+40.437046,-74.140479
34,025,802300,4621,+40.423314,-74.175996
34,025,802400,5880,+40.415119,-74.197697
34,025,802500,3538,+40.443306,-74.21812
34,025,802600,4066,+40.433764,-74.234164
34,025,802700,3483,+40.412507,-74.218516
34,025,802800,4438,+40.395825,-74.216363
34,025,802900,1929,+40.393141,-74.229701
34,025,803000,5112,+40.409807,-74.239749
34,025,803100,3798,+40.421716,-74.234914
34,025,803200,9010,+40.40651,-74.157852
34,025,803300,6771,+40.367411,-74.180613
34,025,803400,4505,+40.342587,-74.077282
34,025,803500,2528,+40.344379,-74.059518
34,025,803600,4811,+40.351358,-74.06305
34,025,803700,5937,+40.359877,-74.038368
34,025,803800,3381,+40.358234,-74.007403
34,025,803900,3756,+40.372321,-73.99944
34,025,804000,1818,+40.364677,-73.97368
34,025,804100,3595,+40.333145,-73.98074
34,025,804200,6170,+40.336081,-74.041287
34,025,804300,3590,+40.32845,-74.058837
34,025,804400,1098,+40.312449,-74.072247
34,025,804500,5332,+40.321083,-74.081381
34,025,804600,2386,+40.301177,-74.102496
34,025,804700,1680,+40.296598,-74.077573
34,025,804800,6512,+40.246125,-74.092187
34,025,805001,5499,+40.298227,-74.066358
34,025,805002,3788,+40.30053,-74.049284
34,025,805100,3690,+40.282479,-74.053148
34,025,805200,491,+40.313887,-74.044614
34,025,805300,5490,+40.315741,-74.016312
34,025,805400,4814,+40.317613,-73.983803
34,025,805500,3917,+40.311145,-73.995107
34,025,805600,2298,+40.307883,-73.987635
34,025,805700,3040,+40.302561,-73.999798
34,025,805800,3602,+40.300195,-73.983051
34,025,805900,5324,+40.29606,-73.99591
34,025,806000,4551,+40.287208,-73.986678
34,025,806100,3794,+40.275854,-73.994363
34,025,806200,8258,+40.288023,-74.014793
34,025,806300,2983,+40.258379,-74.008172
34,025,806400,5167,+40.264035,-74.024686
34,025,806501,3298,+40.267986,-74.052673
34,025,806502,3598,+40.255802,-74.050747
34,025,806503,3417,+40.240869,-74.065052
34,025,806504,2766,+40.245847,-74.045187
34,025,806600,5730,+40.237213,-74.028099
34,025,806700,900,+40.235256,-74.016662
34,025,806800,1070,+40.249372,-73.99907
34,025,806900,998,+40.235475,-74.002189
34,025,807003,5430,+40.221396,-74.006734
34,025,807004,3458,+40.228175,-74.002158
34,025,807100,3374,+40.225382,-74.017341
34,025,807200,1832,+40.217081,-74.016729
34,025,807300,2836,+40.218848,-74.021754
34,025,807400,4263,+40.211906,-74.008909
34,025,807500,3029,+40.207186,-74.025919
34,025,807600,2921,+40.216184,-74.024974
34,025,807700,3809,+40.215563,-74.041991
34,025,807800,4104,+40.217649,-74.061849
34,025,807900,3276,+40.218925,-74.077387
34,025,808001,4261,+40.193845,-74.046277
34,025,808002,2027,+40.206267,-74.079967
34,025,808100,5218,+40.200692,-74.033416
34,025,808200,4793,+40.202584,-74.012526
34,025,808300,2244,+40.19201,-74.016317
34,025,808401,2468,+40.182437,-74.017106
34,025,808402,3577,+40.175745,-74.025288
34,025,808500,6484,+40.172797,-74.047359
34,025,808600,5385,+40.185312,-74.086433
34,025,808700,9280,+40.137009,-74.084589
34,025,808800,4112,+40.131865,-74.058654
34,025,808900,5227,+40.154276,-74.041785
34,025,809000,1806,+40.170869,-74.025863
34,025,809100,3567,+40.154287,-74.02865
34,025,809200,2148,+40.133009,-74.036416
34,025,809300,6310,+40.120303,-74.046691
34,025,809400,4893,+40.1083,-74.06308
34,025,809501,6767,+40.374512,-74.239724
34,025,809502,7427,+40.351688,-74.275837
34,025,809600,6852,+40.338108,-74.297855
34,025,809701,4520,+40.319174,-74.249099
34,025,809703,5414,+40.317071,-74.277328
34,025,809704,5418,+40.301029,-74.265749
34,025,809901,5173,+40.311838,-74.202765
34,025,809902,4320,+40.295046,-74.169144
34,025,809903,2838,+40.260099,-74.120412
34,025,810001,6228,+40.324501,-74.34102
34,025,810002,3742,+40.328624,-74.31798
34,025,810003,5513,+40.31114,-74.337303
34,025,810004,3918,+40.299362,-74.330719
34,025,810100,8537,+40.300358,-74.302684
34,025,810200,5485,+40.249699,-74.358484
34,025,810300,1764,+40.296945,-74.361826
34,025,810401,4579,+40.279387,-74.281879
34,025,810402,7275,+40.269208,-74.24495
34,025,810501,3575,+40.237894,-74.266698
34,025,810502,6805,+40.229341,-74.293662
34,025,810503,3834,+40.244067,-74.311652
34,025,810600,5469,+40.206142,-74.288893
34,025,810700,2140,+40.266136,-74.270752
34,025,810800,2767,+40.2583,-74.267991
34,025,810900,2815,+40.252185,-74.276701
34,025,811000,3254,+40.261428,-74.28249
34,025,811100,10137,+40.218001,-74.223474
34,025,811200,5455,+40.165643,-74.220007
34,025,811301,5567,+40.183356,-74.256643
34,025,811303,4782,+40.148229,-74.241067
34,025,811304,3875,+40.136351,-74.232196
34,025,811401,6213,+40.154081,-74.205272
34,025,811402,3953,+40.149213,-74.218762
34,025,811500,8921,+40.121746,-74.151269
34,025,811600,1587,+40.198364,-74.170031
34,025,811700,8970,+40.214826,-74.426766
34,025,811800,933,+40.21783,-74.474251
34,025,811900,4282,+40.154378,-74.532825
34,025,812000,1882,+40.178438,-74.585783
34,027,040101,4213,+40.93199,-74.303622
34,027,040102,6717,+40.914599,-74.297573
34,027,040200,7194,+40.960053,-74.292736
34,027,040300,6694,+40.959388,-74.308274
34,027,040400,2498,+40.992668,-74.307243
34,027,040500,3623,+41.001246,-74.341447
34,027,040600,3797,+40.997788,-74.349758
34,027,040701,5550,+40.975372,-74.362716
34,027,040702,3815,+41.002365,-74.404578
34,027,040801,4704,+40.930892,-74.364938
34,027,040803,6829,+40.871589,-74.348335
34,027,040804,3481,+40.907482,-74.377607
34,027,040805,5825,+40.906056,-74.347063
34,027,040900,4287,+40.924485,-74.428978
34,027,041000,4924,+40.90404,-74.402975
34,027,041100,3572,+40.908878,-74.414859
34,027,041200,4256,+40.890064,-74.438677
34,027,041300,4849,+40.910386,-74.470905
34,027,041400,5459,+40.890435,-74.486758
34,027,041500,5516,+40.867147,-74.507211
34,027,041601,6411,+40.851114,-74.490342
34,027,041602,3023,+40.874273,-74.4665
34,027,041603,4571,+40.875134,-74.424911
34,027,041604,4753,+40.858731,-74.458597
34,027,041701,5505,+40.884938,-74.386637
34,027,041702,3504,+40.879889,-74.376534
34,027,041703,6884,+40.870571,-74.397406
34,027,041704,4505,+40.863127,-74.365726
34,027,041801,3053,+40.85873,-74.428231
34,027,041802,5084,+40.853905,-74.437961
34,027,041803,3356,+40.847852,-74.400652
34,027,041901,6163,+40.827929,-74.355007
34,027,041902,5230,+40.808066,-74.36958
34,027,042000,4054,+40.831087,-74.412237
34,027,042100,4034,+40.813259,-74.42791
34,027,042200,4810,+40.824299,-74.455753
34,027,042301,2202,+40.827704,-74.485867
34,027,042302,3034,+40.838853,-74.478672
34,027,042500,3482,+40.777812,-74.391338
34,027,042600,5375,+40.775589,-74.39569
34,027,042700,3840,+40.745116,-74.383914
34,027,042800,4620,+40.735051,-74.387852
34,027,042900,3655,+40.767028,-74.417229
34,027,043000,4269,+40.757338,-74.40448
34,027,043100,3415,+40.74913,-74.41559
34,027,043200,5191,+40.764427,-74.430287
34,027,043301,2593,+40.803219,-74.451478
34,027,043302,3133,+40.781531,-74.4509
34,027,043303,3642,+40.773719,-74.479328
34,027,043401,7134,+40.821119,-74.504538
34,027,043402,5294,+40.7965,-74.506648
34,027,043500,3790,+40.805061,-74.478557
34,027,043600,4934,+40.794543,-74.469263
34,027,043700,3228,+40.78832,-74.473676
34,027,043800,6592,+40.80241,-74.48621
34,027,043900,4643,+40.72997,-74.404481
34,027,044000,5443,+40.717309,-74.426705
34,027,044101,3092,+40.671198,-74.517046
34,027,044102,5685,+40.680789,-74.47905
34,027,044200,3180,+40.747018,-74.499478
34,027,044300,6473,+40.898832,-74.513688
34,027,044401,4998,+40.970667,-74.483471
34,027,044403,4888,+40.927438,-74.512295
34,027,044404,4164,+40.915328,-74.516868
34,027,044501,4993,+40.907355,-74.543553
34,027,044502,3887,+40.893289,-74.538298
34,027,044601,4623,+41.015195,-74.506457
34,027,044602,6011,+41.030266,-74.52024
34,027,044701,4856,+40.965564,-74.619503
34,027,044702,4227,+40.964744,-74.597982
34,027,044800,7347,+40.886161,-74.549862
34,027,044900,5614,+40.87862,-74.56324
34,027,045000,5227,+40.890886,-74.562394
34,027,045100,6298,+40.898839,-74.580926
34,027,045200,3679,+40.877674,-74.598982
34,027,045300,4573,+40.881804,-74.628572
34,027,045401,4663,+40.915849,-74.640113
34,027,045402,6289,+40.907723,-74.661953
34,027,045501,5479,+40.847779,-74.656074
34,027,045502,7542,+40.864396,-74.665895
34,027,045601,102,+40.877857,-74.536516
34,027,045602,1546,+40.87616,-74.545285
34,027,045603,4829,+40.868377,-74.565332
34,027,045604,4783,+40.861929,-74.579861
34,027,045701,5857,+40.831857,-74.612404
34,027,045702,9276,+40.835139,-74.553857
34,027,045801,5097,+40.777491,-74.59918
34,027,045802,5400,+40.789267,-74.586131
34,027,045901,1635,+40.788008,-74.692313
34,027,045902,7282,+40.787538,-74.672303
34,027,046000,2580,+40.898853,-74.699882
34,027,046103,5848,+40.838749,-74.700403
34,027,046104,5965,+40.848114,-74.725892
34,027,046105,6410,+40.872642,-74.741739
34,027,046106,5970,+40.875838,-74.750916
34,027,046201,5536,+40.829281,-74.80312
34,027,046202,3974,+40.808789,-74.776132
34,027,046297,3286,+40.785762,-74.836786
34,027,046298,4796,+40.763149,-74.76821
34,029,710100,5314,+40.090872,-74.045796
34,029,711100,4985,+40.082205,-74.058801
34,029,711200,4150,+40.085653,-74.081155
34,029,711300,4212,+40.077237,-74.07338
34,029,711400,5959,+40.069176,-74.072878
34,029,712000,1661,+40.064436,-74.048576
34,029,713000,4401,+40.081915,-74.10253
34,029,713100,7018,+40.093187,-74.107742
34,029,713201,2643,+40.114761,-74.105512
34,029,713202,4084,+40.110218,-74.127403
34,029,713203,4914,+40.102615,-74.118065
34,029,713300,4187,+40.086669,-74.131793
34,029,713401,5241,+40.094303,-74.141433
34,029,713402,3740,+40.070058,-74.146972
34,029,713500,3108,+40.066114,-74.115629
34,029,713600,3773,+40.069474,-74.09894
34,029,713700,2638,+40.060007,-74.087997
34,029,713800,3500,+40.045345,-74.093344
34,029,713900,6137,+40.050149,-74.126483
34,029,714000,6408,+40.043854,-74.150496
34,029,714100,3183,+40.023657,-74.140954
34,029,714200,6533,+40.032848,-74.118071
34,029,714300,3681,+40.025489,-74.094065
34,029,714400,930,+40.014823,-74.058841
34,029,715000,6056,+40.09319,-74.171382
34,029,715200,5440,+40.096036,-74.201586
34,029,715301,7853,+40.106311,-74.209784
34,029,715302,5018,+40.096768,-74.212046
34,029,715401,5057,+40.105584,-74.234409
34,029,715402,5127,+40.095537,-74.220011
34,029,715500,5433,+40.089959,-74.23602
34,029,715600,3589,+40.078544,-74.212787
34,029,715700,3643,+40.064184,-74.230692
34,029,715800,2933,+40.059387,-74.207327
34,029,715900,5606,+40.044128,-74.189834
34,029,716000,4597,+40.034101,-74.170462
34,029,717001,3138,+40.138079,-74.25539
34,029,717002,4404,+40.124064,-74.255358
34,029,717101,6620,+40.145977,-74.278378
34,029,717102,1983,+40.129602,-74.299723
34,029,717200,6582,+40.141977,-74.363099
34,029,717300,4336,+40.125474,-74.396869
34,029,717400,4562,+40.082968,-74.342325
34,029,717501,7695,+40.116967,-74.276344
34,029,717502,3490,+40.091446,-74.277737
34,029,718000,7275,+40.079921,-74.500284
34,029,719000,446,+40.025089,-74.319527
34,029,720000,6047,+39.939987,-74.38147
34,029,720101,5255,+39.9731,-74.344853
34,029,720102,3749,+39.955121,-74.352254
34,029,720103,4103,+39.948267,-74.333106
34,029,720201,6552,+40.031056,-74.279408
34,029,720202,4198,+40.012886,-74.264752
34,029,720203,3841,+40.003966,-74.272244
34,029,720204,4743,+39.998034,-74.256836
34,029,721000,2522,+40.013997,-74.321773
34,029,722000,11595,+40.026534,-74.234843
34,029,722100,5456,+40.02419,-74.202236
34,029,722200,2606,+40.022279,-74.166787
34,029,722300,3942,+40.001496,-74.176645
34,029,722401,5543,+40.012,-74.126889
34,029,722402,4207,+40.003672,-74.132991
34,029,722500,1785,+39.991606,-74.066332
34,029,722600,3131,+39.98024,-74.136514
34,029,722701,4712,+39.984009,-74.164046
34,029,722702,4824,+39.976051,-74.147895
34,029,722800,4738,+39.970938,-74.192722
34,029,722900,4536,+39.976588,-74.204619
34,029,723000,5999,+39.967513,-74.226156
34,029,723100,4132,+39.956795,-74.189839
34,029,723200,5986,+39.963095,-74.16269
34,029,723300,6533,+39.957979,-74.139461
34,029,723400,3362,+39.959664,-74.119547
34,029,723500,2665,+39.94717,-74.131961
34,029,723600,2360,+39.949802,-74.168291
34,029,724000,3634,+39.939511,-74.212752
34,029,725001,2696,+39.933789,-74.199936
34,029,725002,5602,+39.924557,-74.197607
34,029,725100,2077,+39.937123,-74.186919
34,029,726000,1751,+39.943176,-74.1463
34,029,727001,2665,+39.968546,-74.07204
34,029,727002,1594,+39.954022,-74.076227
34,029,728000,6245,+39.933129,-74.077437
34,029,729000,2076,+39.926048,-74.134919
34,029,730000,1950,+39.935402,-74.168585
34,029,731001,3310,+39.913984,-74.139881
34,029,731002,3398,+39.88595,-74.150601
34,029,731101,2411,+39.928206,-74.154997
34,029,731102,4890,+39.90985,-74.165386
34,029,731103,3622,+39.896513,-74.187933
34,029,731201,4561,+39.975254,-74.267901
34,029,731202,4982,+39.963955,-74.268943
34,029,731203,2011,+39.957582,-74.274309
34,029,731204,4042,+39.94899,-74.249463
34,029,731205,3276,+39.954164,-74.233441
34,029,731206,2661,+39.972219,-74.250516
34,029,732001,4944,+39.865468,-74.202086
34,029,732002,7810,+39.84681,-74.208953
34,029,732101,6100,+39.857368,-74.163383
34,029,732102,6492,+39.829309,-74.175807
34,029,733000,6450,+39.787793,-74.19723
34,029,734001,3226,+39.766415,-74.281029
34,029,734002,5040,+39.763333,-74.223315
34,029,734003,7004,+39.745393,-74.243199
34,029,735000,13390,+39.735894,-74.285336
34,029,735100,9142,+39.682515,-74.246138
34,029,736001,1784,+39.631473,-74.324136
34,029,736002,1441,+39.644316,-74.301451
34,029,736101,4220,+39.583818,-74.375154
34,029,736102,5739,+39.585594,-74.356635
34,029,736103,4202,+39.560062,-74.377583
34,029,737000,3517,+39.600536,-74.333963
34,029,738001,2427,+39.600025,-74.212901
34,029,738002,1470,+39.558088,-74.244382
34,029,738100,1833,+39.731266,-74.124134
34,029,739000,2826,+39.654356,-74.175265
34,031,116500,7610,+41.013341,-74.333081
34,031,124200,7272,+40.886077,-74.174071
34,031,124311,4783,+40.868964,-74.178035
34,031,124312,3903,+40.86024,-74.186899
34,031,124321,4547,+40.863077,-74.16483
34,031,124322,4323,+40.847692,-74.162613
34,031,124323,2650,+40.85289,-74.170819
34,031,124401,6799,+40.851065,-74.149359
34,031,124402,4967,+40.834251,-74.13647
34,031,124500,5943,+40.865869,-74.14794
34,031,124601,4216,+40.886432,-74.158433
34,031,124602,4709,+40.878084,-74.154559
34,031,124700,6074,+40.887802,-74.139251
34,031,124800,4289,+40.879436,-74.142326
34,031,124900,4587,+40.872676,-74.138152
34,031,125000,5956,+40.877751,-74.131006
34,031,125100,3654,+40.876211,-74.125788
34,031,133700,8252,+40.934962,-74.186587
34,031,143200,6317,+40.964422,-74.15709
34,031,143300,5654,+40.957435,-74.150841
34,031,143400,6247,+40.945964,-74.161033
34,031,154000,10855,+40.879139,-74.225837
34,031,163500,7920,+40.961651,-74.183739
34,031,175200,5119,+40.866653,-74.115208
34,031,175300,8257,+40.869867,-74.122788
34,031,175400,10424,+40.866391,-74.126218
34,031,175500,6871,+40.865733,-74.136783
34,031,175600,8680,+40.853442,-74.13863
34,031,175700,13742,+40.848148,-74.12837
34,031,175800,11018,+40.860179,-74.129474
34,031,175900,3750,+40.862138,-74.112515
34,031,180100,6852,+40.917101,-74.196868
34,031,180200,10341,+40.920452,-74.188433
34,031,180300,6902,+40.924168,-74.183816
34,031,180400,2156,+40.923237,-74.175376
34,031,180500,1284,+40.926558,-74.172612
34,031,180600,4406,+40.929222,-74.17739
34,031,180700,3455,+40.929245,-74.169223
34,031,180800,2746,+40.927035,-74.158577
34,031,180900,3782,+40.931612,-74.157304
34,031,181000,4977,+40.935792,-74.148486
34,031,181100,6774,+40.930396,-74.149217
34,031,181200,4299,+40.924217,-74.149426
34,031,181300,5307,+40.919441,-74.150662
34,031,181400,3144,+40.920982,-74.158684
34,031,181500,3012,+40.922269,-74.162952
34,031,181702,2845,+40.916005,-74.164334
34,031,181800,4586,+40.914033,-74.174991
34,031,181900,4421,+40.908441,-74.187049
34,031,182000,2018,+40.910177,-74.174098
34,031,182100,3476,+40.898381,-74.164798
34,031,182200,3720,+40.910525,-74.167315
34,031,182300,8051,+40.914175,-74.158207
34,031,182400,5772,+40.912743,-74.149851
34,031,182500,7384,+40.918872,-74.140973
34,031,182600,5604,+40.908512,-74.141219
34,031,182700,6724,+40.906562,-74.153308
34,031,182800,3388,+40.908359,-74.159873
34,031,182900,2664,+40.903783,-74.167902
34,031,183000,7766,+40.893479,-74.158705
34,031,183100,8345,+40.898448,-74.147619
34,031,183200,3021,+40.91749,-74.170221
34,031,196400,10640,+40.999517,-74.287171
34,031,203600,5779,+40.935789,-74.173457
34,031,216700,12396,+41.094215,-74.265023
34,031,223800,9470,+40.904947,-74.215349
34,031,223900,422,+40.905231,-74.229283
34,031,236600,10266,+41.041897,-74.287853
34,031,246001,6295,+40.963844,-74.220344
34,031,246002,3252,+40.995008,-74.262526
34,031,246003,5478,+40.977301,-74.265154
34,031,246101,6559,+40.94005,-74.215862
34,031,246102,2679,+40.952662,-74.227383
34,031,246103,6781,+40.94026,-74.236734
34,031,246104,2848,+40.923557,-74.222619
34,031,246201,6011,+40.956533,-74.264987
34,031,246202,5298,+40.940223,-74.255561
34,031,246203,3870,+40.922928,-74.254737
34,031,246300,4998,+40.914024,-74.266574
34,031,256801,5369,+41.17553,-74.381321
34,031,256802,4448,+41.144664,-74.345233
34,031,256803,4481,+41.122609,-74.376214
34,031,256804,7080,+41.081499,-74.378579
34,031,256805,5032,+41.049067,-74.423055
34,031,264100,10987,+40.892972,-74.198002
34,033,020100,1798,+39.742217,-75.410938
34,033,020200,1944,+39.732606,-75.468264
34,033,020300,2942,+39.724288,-75.470368
34,033,020400,2278,+39.734544,-75.456579
34,033,020500,2713,+39.709463,-75.466037
34,033,020600,2693,+39.69879,-75.457963
34,033,020700,3923,+39.660586,-75.32435
34,033,020800,3136,+39.651329,-75.327695
34,033,020900,3468,+39.615723,-75.191222
34,033,021000,1384,+39.591643,-75.172636
34,033,021101,4696,+39.563771,-75.145638
34,033,021102,4197,+39.51852,-75.10883
34,033,021201,2774,+39.559611,-75.328331
34,033,021202,2786,+39.531692,-75.391346
34,033,021300,1559,+39.61458,-75.409972
34,033,021400,3511,+39.66198,-75.499547
34,033,021500,1738,+39.668589,-75.509304
34,033,021600,5863,+39.639972,-75.526554
34,033,021700,2082,+39.628185,-75.503882
34,033,021900,2069,+39.570934,-75.462006
34,033,022000,2258,+39.564044,-75.462689
34,033,022100,1530,+39.56931,-75.474957
34,033,022201,1851,+39.493798,-75.42695
34,033,022202,1092,+39.552616,-75.502552
34,035,050100,3019,+40.57184,-74.614605
